titulo,texto,rotulo
Há algo (quase) invisível que pode piorar a aparência humana,"Empresa de reciclagem encomendou simulação por IA dos possíveis efeitos da exposição a microplásticos e imagens não são bonitas",Ruim
Litoral de estado brasileiro está ameaçado pelo avanço do mar,"Isso prejudica a natureza e as infraestruturas que auxiliam a economia regional",Ruim
O lado sombrio do chocolate que você come,"A indústria do chocolate está sendo pressionada a resolver questões éticas e de sustentabilidade",Ruim
Brasil é país perigoso para defender meio ambiente diz relator de comissão que acompanha caso Dom e Bruno,"Relator da Comissão Interamericana de Direitos Humanos afirma que Brasil deve esgotar as investigações sobre a possibilidade de encontrar mandantes nos assassinatos de Dom e Bruno",Ruim
Por que Brasil também deve se preocupar com ondas de calor na Europa,"Cientista do clima observa elo entre chuvas em Pernambuco que deixaram quase 130 mortos com mudança climática",Ruim
Como ondas de calor geram escassez global de pólen,"Muitas das culturas das quais dependemos precisam ser polinizadas para produzir alimentos, mas o calor extremo pode destruir o pólen",Ruim
A operação secreta para negar as mudanças climáticas  e como ela afeta o mundo até hoje,"Trinta anos atrás, um plano audacioso foi elaborado para espalhar dúvidas e convencer a população de que as mudanças climáticas não eram um problema.",Ruim
Água de chuva no mundo todo está contaminada com 'poluentes eternos' mostram estudos,"Novas pesquisas mostram que a água da chuva na maioria dos locais da Terra contém níveis de produtos químicos que "excedem muito" os níveis de segurança.",Ruim
Fome ameaça vida dos ursos polares com derretimento glacial no Ártico,"O urso polar se tornou o exemplo da crescente ameaça das alterações climáticas",Ruim
Como poluição pode ajudar a encontrar vida extraterrestre,"Será que outros planetas estão poluindo suas atmosferas como nós na Terra?",Ruim
O 'maior caso de tráfico de animais da história' do Brasil segundo a PF,"Em novembro de 2021, seis contêineres com três girafas bebês em cada um chegaram de Joanesburgo no Rio de Janeiro",Ruim
Quase R$ 300 mi em multas ambientais podem prescrever em 2022; valor perdido vem subindo desde 2017,"Até o fim de 2022, pelo menos 2.297 multas ambientais podem prescrever e o Estado brasileiro deixar de arrecadar cerca de R$ 298 milhões",Ruim
As trágicas imagens de animais selvagens enroscados em lixo produzido por humanos,"Pássaros da Noruega construíram seus ninhos com cordas plásticas e linhas de pesca",Ruim
Um em cada quatro hectares do Brasil queimou entre 1985 e 2023 diz estudo,"Quase 200 milhões de hectares foram queimados pelo menos uma vez na área do país durante o período",Ruim
Tornado de fogo destrói fazenda na Austrália em meio a queimadas,"Fenômeno climático aconteceu na região de Tennant Creek, no norte da Austrália",Ruim
Área devastada por queimadas aumenta quase 80% no Brasil em 2024; Amazônia foi bioma mais afetado,"O fogo queimou mais de 30 milhões de hectares, uma área maior do que todo o estado do Rio Grande do Sul.",Ruim
A estranha aparição de milhares de peixes mortos na Alemanha e na Polônia,"Autoridades na Polônia e na Alemanha estão tentando encontrar as causas de uma enorme onda de peixes encontrados mortos no rio Oder, que atravessa os dois países.",Ruim
Como 40 milhões de árvores 'morreram de sede' na Austrália,"O número impressiona: 40 milhões de árvores mortas.",Ruim
Como a seca histórica de um rio na China pode afetar a economia global,"Baixos níveis do Yangtzé trazem dificuldades para movimentação de navios e transporte de produtos",Ruim
O desastre que poluiu as águas da 'praia mais bonita do México',"Incêndio de um navio, que não deveria estar na região, provocou vazamento de combustível em área classificada como Patrimônio da Humanidade pela Unesco",Ruim
Maneiras pelas quais as mudanças climáticas afetam mais de 200 doenças,"A seca é um efeito das mudanças climáticas que tem afetado algumas doenças",Ruim
'Estamos caindo de cabeça do penhasco com as mãos presas ao celular' diz naturalista sobre preservação ambiental,"O alarmismo não serviu. No meu livro eu tento humor para abordar temas muito ásperos",Ruim
A seca histórica que pode fazer preço do azeite subir ainda mais,"A agricultora Francisco Elvira abre caminho pelo seu olival queimado, parando para ver os frutos atrofiados nas árvores praticamente secas.",Ruim
Brasil é competitivo porque exporta soja sem cobrar por água e biodiversidade perdidas diz cientista,"o Cerrado brasileiro vive um momento dramático: o desmatamento e o avanço descontrolado do agronegócio sobre o território estão matando nascentes de água e pequenas lagoas extremamente importantes para o abastecimento da população e a geração de energia elétrica.",Ruim
Às vésperas de discurso de Bolsonaro na ONU Amazônia tem alta em queimadas e desmatamento,"Inpe indica que o número de queimadas na Amazônia já é o maior desde 2010",Ruim
40 milhões de crianças brasileiras já sofrem com riscos ambientais segundo Unicef,"Crianças brasileiras já sofrem com riscos climáticos e ambientais, segundo a Unicef",Ruim
COP 27: cerrado desmatado pode reduzir águas nos rios em 1/3 e afetar geração de energia indica estudo,"Rios do Cerrado perderam 15,4% de sua vazão de água entre 1985 e 2018, aponta estudo",Ruim
Número de queimadas cresce no estado de São Paulo,"Dados de setembro apontam aumento de mais de 34% na comparação com o mesmo mês de 2022",Ruim
Mato Grosso: parque com maior concentração de onças do mundo registra 2ª pior queimada desde 2013,"Incêndios no Parque Estadual Encontro das Águas afetaram mais de 21 mil hectares; bombeiros usam aviões para combater o fogo",Ruim
Tornado de fogo destrói fazenda na Austrália em meio a queimadas,"Fenômeno climático aconteceu na região de Tennant Creek, no norte da Austrália",Ruim
Alerta máximo para queimadas atinge 48 cidades paulistas,"Ao todo, seis cidades estão com focos ativos de incêndio. Rodovias foram liberadas.",Ruim
Houve ação criminosa em incêndios no interior de SP diz Tarcísio de Freitas,"Governador ressalta que ação de bandidos, combinada com estiagem, ventos fortes e baixa umidade, resultaram nas queimadas que afetaram parte do estado",Ruim
Número de incêndios bate recorde dos últimos 26 anos em SP,"Focos registrados apenas em agosto deste ano são quase o dobro das queimadas de 2023",Ruim
Fumaça das queimadas podem causar problemas de pele,"Poluição pode causar alergias e doenças mais graves.",Ruim
Queimadas continuam em outubro no Acre e nº já chega a 45% do total de setembro,"Monitoramento do Inpe mostra que o estado é o quarto do país em incêndios neste mês. Total do ano já supera 2023 em 27%.",Ruim
Queimadas mudam paisagens e mexem com a rotina das pessoas,"Em meio a cenários de destruição, a natureza luta para se reerguer",Ruim
Queimadas na Amazônia resultaram em 31 milhões de toneladas de gás carbônico,"Número considera o período de junho a agosto de 2024 e é equivalente às emissões de todo o Reino Unido em um único mês",Ruim
Produtores já contabilizam os prejuízos das queimadas nas lavouras,"Produtores já contabilizam os prejuízos das queimadas nas lavouras",Ruim
Mesmo com redução em relação a meses anteriores queimadas têm pior mês de outubro na série histórica do AC,"Queimadas em 2024 acumulam 29% a mais que em todo o ano passado.",Ruim
Queimadas: qualidade do ar piora e sol alaranjado volta a aparecer sobre Porto Alegre,"Fenômeno está diretamente associado à poluição e tem implicações à saúde. Para o observatório suíço IQ Air, o ar está insalubre para grupos de risco",Ruim
Brasília registra nível 'extremo e preocupante' de poluição durante queimadas no Parque Nacional,"Segundo Conselho Nacional do Meio Ambiente, referência é de até 60 microgramas.",Ruim
Com excesso de calor e recorde de queimadas Campinas prorroga Operação Estiagem por 15 dias,"Dados prévios do Inpe apontam 911 focos de incêndio na cidade até setembro, maior volume desde 2018, quando Defesa Civil iniciou monitoramento.",Ruim
Dados prévios do Inpe apontam 911 focos de incêndio na cidade até setembro maior volume desde 2018 quando Defesa Civil iniciou monitoramento,"Regiões mais atingidas pelas fumaças, nesta quinta-feira (19), são a norte, noroeste e central do estado.",Ruim
Três municípios registraram queimadas no noroeste paulista,"Incêndio precisou ser combatido até manhã de quinta-feira (5).",Ruim
Queimadas em Paraíso do Tocantins causam transtornos aos moradores,"Fogo causou transtornos aos moradores no final de semana",Ruim
Entenda por que ondas de calor e até queimadas podem afetar produção e preço dos peixes,"Produtores no interior de São Paulo enfrentam dificuldades com falta de chuvas, estresse dos animais e ração mais cara.",Ruim
Número de queimadas em Araraquara aumenta 285% este ano,"De janeiro a julho, a cidade registrou 4 vezes mais focos de incêndio comparado ao ano passado, diz Corpo de Bombeiros.",Ruim
Incêndios Florestais,"Polícia investiga as causas de queimadas em Goiás",Ruim
As queimadas dos últimos meses deixaram prejuízos para produtores rurais e também para o meio ambiente como as mortes de animais silvestres,"Na região de Andradina (SP), cinco antas foram encontradas feridas em áreas queimadas e, infelizmente, apenas duas sobreviveram.",Ruim
Descartar lixo nas rodovias traz riscos de acidentes e queimadas,"Além de ser crime, o ato é perigoso e pode levar à morte.",Ruim
Goiás em chamas,"Estado está na 14 posição em número de queimadas",Ruim
Queimadas no Brasil,"Seca e queimadas tendem a aumentar em setembro",Ruim
Fumaça das queimadas afeta turismo na região do Pantanal,"Em Mato Grosso do Sul, existe a preocupação de que a fumaça das queimadas afaste turistas que visitam a região do Pantanal.",Ruim
Fumaça de Queimadas no RS,"Incêndios na Amazônia e Pantanal impactam qualidade do ar.",Ruim
Numero de queimadas no Acre já chega a 94% do total de todo o mês em 2023,"Números do Instituto Nacional de Pesquisas Espaciais (Inpe) mostram que foram registrados 151 focos nas duas primeiras semanas do mês, que historicamente costuma ser o início da redução das queimadas no estado.",Ruim
Número de queimadas aumenta em Barbacena em 2024,"Em oito meses, registros superam em oito vezes o ano de 2023.",Ruim
Queimadas sem controle ameaçam as viagens pelas rodovias,"Por conta da baixa visibilidade, causada pelas fumaças, o tráfego se torna mais perigoso.",Ruim
Queimadas aumentam no Paraná,"Incêndios em vegetação aumentaram no paraná, número de 2024 mais do que dobrou em relação a 2023",Ruim
Santa Isabel decreta situação de emergência por conta das queimadas,"A Defesa Civil diz que, em relação ao ano passado, houve um aumento de 40% nos incêndios em vegetação na cidade.",Ruim
Número de focos de queimadas tem alta de 150% na região em setembro aponta Inpe,"Números mais que dobrou neste mês de setembro, que registrou 75 focos de incêndio contra 30 no mesmo mês do ano passado.",Ruim
Queimadas afetam sistema elétrico na região de Itapetininga," Em Itapetininga (SP), o número de ocorrências de fogo em mato cresceu 145% no primeiro semestre de 2024, em comparação com o mesmo período do ano anterior.",Ruim
Várias cidades mineiras sofrem com as queimadas,"Tem ocorrências na Região Metropolitana e na Central.",Ruim
Queimadas em Uruçuí causam prejuízos e danos ao meio ambiente,"Queimadas em Uruçuí causam prejuízos e danos ao meio ambiente",Ruim
Parque da Chapada dos Veadeiros segue fechado por queimadas,"Outros atrativos estão abertos.",Ruim
Cidades não têm Corpo de Bombeiros para combater queimadas,"Brigadas civis são usadas em incêndios florestais",Ruim
Da história da Amazônia aos incêndios criminosos,"O Brasil teve ao longo dos anos e o agravamento das intervenções humanas no meio.",Ruim
Seca e queimadas destroem pastagens e leite e derivados ficam mais caros para os consumidores,"A situação deve ser amenizada com a expectativa de chuvas para os próximos 15 dias, de acordo com os serviços de informação meteorológica.",Ruim
Queimadas atingem áreas de preservação no Tocantins,"Equipes de combate enfrentam ventos fortes e pouca estrutura",Ruim
São Paulo tem recorde de queimadas em agosto e setembro,"Foram mais de seis mil focos no estado, maior registro desde 1998, segundo o Inpe",Ruim
78 queimadas destruíram paisagens em Cascavel só em setembro,"Esse foi o ano com maior número de queimadas desde 2021.",Ruim
Queimadas no Tocantins,"Tocantins registra aumento de 150% nas queimadas em setembro",Ruim
Queimada em vegetação no sul da Bahia,"O fogo chegou perto de residências no bairro de Jaçanã em Itabuna.",Ruim
A remota ilha no Atlântico Sul que recebe lixo do mundo todo pelo mar,"O plástico é um material ótimo, mas ele nunca vai embora",Ruim
Brasil perdeu o controle sobre o desmatamento,"Izabella Teixeira, um dos nomes cotados para assumir ministério no futuro governo Lula, diz que hoje o crime ambiental recebe 'investimentos milionários'",Ruim
Como poluição por petróleo no anfitrião da conferência ameaça uma das principais barreiras de coral do mundo,"Os corais do Mar Vermelho são resistentes ao aumento da temperatura do mar, mas estão sendo ameaçados pela poluição da indústria petrolífera",Ruim
De agrotóxicos a atropelamentos: os riscos à existência do tamanduá-bandeira no Cerrado,"O tamanduá-bandeira, cujo nome científico é Myrmecophaga tridactyla, é uma espécie considerada em risco de extinção",Ruim
Furacão Ian alcança categoria 4 e causa estragos na Flórida,"o furacão Ian atingiu os Estados Unidos nesta quarta-feira (28/09) como um fenômeno de categoria 4 (a segunda mais alta na escala), com ventos de mais de 240 km por hora.",Ruim
Mudanças climáticas: o rápido e recente aquecimento dos oceanos que alarma cientistas,"Um aquecimento recente e rápido dos oceanos do mundo alarmou os cientistas preocupados com a possibilidade de as mudanças climáticas estarem se acelerando",Ruim
A razão por trás da morte de meio bilhão de aves na Europa nas últimas décadas,"Número de pássaros que vivem em áreas agrícolas vem caindo desde 1980",Ruim
Como rompimento da barragem na Ucrânia ameaça meio ambiente e segurança alimentar no mundo,"Peixes estão morrendo por conta da poluição após o rompimento da barragem",Ruim
A impressionante foto que mudou a percepção mundial sobre a crise do plástico,"As fotos de filhotes de albatrozes mortos com plástico no estômago, tiradas por Chris Jordan em 2009, viralizaram e mudaram nossa reação à crise do plástico",Ruim
Como destruição do Cerrado é ofuscada por 'prioridade' à Amazônia,"Território desmatado nos primeiros cinco meses de 2023 equivale a quase a área total da cidade de Belo Horizonte, Minas Gerais",Ruim
Qual a real dimensão dos incêndios que afetam o Canadá e levam fumaça a Nova York,"Incêndios florestais estão ocorrendo em todo o Canadá, do Quebec, no leste, à Colúmbia Britânica, no oeste",Ruim
As impactantes imagens da nuvem de fumaça de queimada que cobriu Nova York,"Milhões de pessoas na América do Norte foram aconselhadas a usar máscaras N95 ao ar livre devido aos baixos níveis de qualidade do ar provocados por intensos incêndios florestais no Canadá.",Ruim
Por que popularização de painéis solares pode causar bomba ambiental,"Existem dezenas de milhões de painéis solares no Reino Unido. Mas falta a infraestrutura especializada para descartá-los e reciclá-los.",Ruim
Mundo eliminou 'uma Suíça' em florestas em 2022 — e Brasil liderou perdas,"Perda de florestas agrava o aquecimento global",Ruim
Por que novo recorde de calor do oceano é alerta sombrio para planeta,"Ondas de calor no Oceano estão matando corais",Ruim
Incêndios na Grécia: milhares abandonam casas e hotéis em Rodes com aproximação do fogo,"Incêndios de grandes proporções preocupam em ilha da Grécia",Ruim
Os 4 recordes climáticos em um mês que podem deixar planeta perto do pior cenário possível,"Incêndio florestal perto de Atenas, na onda de calor que afeta o Hemisfério Norte",Ruim
A morte chocante de milhares de bebês pinguins por gelo derretido na Antártida,"O bloco de gelo marinho sob estes filhotes derreteu e se rompeu antes que eles pudessem desenvolver penas impermeáveis, necessárias para que a espécie consiga nadar no mar.",Ruim
A polêmica em torno da liberação de água radioativa de Fukushima,"O Japão recolhe e armazena água contaminada em tanques há mais de uma década, mas há cada vez menos espaço.",Ruim
Incêndios no Canadá: as impressionantes imagens que mostram avanço do fogo em área em estado de emergência,"O Canadá está enfrentando sua pior temporada de incêndios florestais já registrada, com pelo menos mil incêndios em todo o país, de acordo com o Canadian Interagency Wildfire Center",Ruim
Como mudança climática atividade humana e incêndios contribuíram para última extinção em massa,"Incêndios causados pelo homem contribuíram para extinção em massa há 13 mil anos",Ruim
Fim do ar-condicionado? Estes sistemas eficientes diminuem a conta de luz,"Conheça iniciativas que ajudam a natureza e ainda podem aliviar as contas no final do mês",Boa
Nem plástico nem papel! Esse pode ser o canudo do futuro,"O material é feito totalmente de celulose e sua composição é como à do papel comum, mas com diferenças importantes",Boa
Animais extintos estão retornando? Descubra a verdade por trás da desextinção,"Notícias recentes sobre desextinção levantam a dúvida: estamos revivendo animais extintos ou criando outras espécies?",Boa
Empresa brasileira de baterias lança bicicleta elétrica,"A e-bike Ella conta com uma bateria de lítio de 36V que permite rodar uma distância de até 80 quilômetros sem necessidade de recarga",Boa
Startup quer usar lasers infravermelhos para gerar energia no espaço,"A ideia é usar lasers infravermelhos para transmitir a energia solar espacial a partir de uma constelação de satélites",Boa
Poluição: cidade europeia vira exemplo de como melhorar a qualidade do ar,"Estudo de entidade francesa avaliou a queda de poluentes nocivos para a saúde humana após políticas europeias limitando as emissõesO post Poluição: cidade europeia vira exemplo de como melhorar a qualidade do ar apareceu primeiro em Olhar Digital.",Boa
Toyota apresenta a primeira picape movida a biometano do Brasil,"Combustível renovável é derivado do biogás e pode ser produzido a partir de quaisquer matérias orgânicas, incluindo a da cana-de-açúcar",Boa
Novo concreto sustentável pode ser criado com água do mar eletrificada,"Responsável por 8% das emissões globais de CO2 , a indústria de cimento é a quarta maior emissora de carbono do mundo, novo concreto pode mudar isso",Boa
Baterias do futuro: nova descoberta promete lítio mais barato e sustentável,"Pesquisadores descobriram que o uso de um sal de lítio abre novas possibilidades para a fabricação de produtos mais baratos e duradouros",Boa
Aço do futuro alia sustentabilidade e economia,"Nova técnica produz ferro sem carvão nem altas temperaturas e pode tornar a produção de aço muito mais limpa e sustentável",Boa
Ser gentil com o ChatGPT custa caro para OpenAI,"Dona do popular chatbot cita gastos de “dezenas de milhões de dólares”; mas a gentileza com a IA também impacta no meio ambiente",Boa
Geoengenharia solar: por que cientistas se mobilizam contra ideia apoiada por Bill Gates para conter aquecimento global,"Críticos dizem que geoengenharia solar poderia tirar foco do objetivo principal, cortar emissões de carbono à atmosfera",Boa
A 'superturbina' submarina que é aposta do Japão para futuro da energia,"O projeto, batizado de Kairyu, é pioneiro ao utilizar as correntes marinhas para gerar energia, e especialistas envolvidos dizem que se trata de uma das fontes naturais mais poderosas e menos usadas atualmente.",Boa
Como os oceanos podem ser recuperados após todo o estrago causado pela ação humana,"Os oceanos do planeta eram repletos de peixes gigantes menos de um século atrás.",Boa
Queimadas em território Yanomami caem 62% no primeiro bimestre de 2023,"Dados são do Monitor do Fogo, uma iniciativa do MapBiomas e do Instituto de Pesquisa Ambiental da Amazônia (IPAM), e comparam a área queimada em janeiro e fevereiro de 2023 com os dois primeiros meses de 2022",Boa
Desmatamento cai pela metade na Amazônia em 2023 mas sobe 43% no Cerrado,"No Cerrado foi registrado aumento, de acordo com os dados do sistema Deter, do Instituto Nacional de Pesquisas Espaciais (Inpe)",Boa
Incêndio na Chapada dos Veadeiros termina após 16 dias,"Dos 75.455 hectares atingidos pelo incêndio, 24.198 estavam dentro do Parque Nacional, o que corresponde a cerca de 10% de sua área total",Boa
Idoso brasileiro que há 44 anos salva aves em extinção,"Roberto Azevedo, de 77 anos, é um idoso brasileiro, do tipo incansável, que salva aves ameaçadas de extinção na região de Contagem, em Minas Gerais.",Boa
Homem revitaliza lago poluído; converte infestação de algas em fertilizante orgânico e gera empregos,"Ele transforma algas em fertilizante orgânico, revitaliza a área e ainda gera empregos",Boa
Novo método recicla plástico em 4 horas usando a umidade do ar; incrível,"O método que recicla plástico usando a umidade do ar, e em poucas horas, foi desenvolvido pela Universidade Northwestern, nos EUA.",Boa
Ibama solta araras-canindé resgatadas de situação de tráfico em parque do DF,"20 araras-canindé, libertadas do tráfico de animais, foram 20 araras-canindé finalmente voltaram à natureza. Elas foram resgatadas do tráfico.",Boa
Nova técnica recupera baterias de lítio; meio ambiente agradece,"Uma nova técnica, desenvolvida por cientistas da China, recupera baterias de lítio para preservar o meio ambiente dessa poluição tecnológica.",Boa
Brasileiros desenvolvem bióleo de caroço de açaí; gás e combustível,"O bióleo de caroço de açaí, produzido no Amapá, pode mudar a matriz energética brasileira.",Boa
Energia sustentável: Finlândia descobre reserva de tório capaz de abastecer o mundo,"A reserva de tório, descoberta no norte da Finlândia, é uma fonte de energia renovável de energia e uma alternativa ao urânio.",Boa
Rios e lagos cheios de esgoto agora têm água límpida. Como a Suíça conseguiu,"A água de rios e lagos da Suíça era repleta de esgoto, mas o país conseguiu limpar tudo.",Boa
Irlanda doa R$ 91 milhões para o fundo da Amazônia; desmatamento atinge menor nível,"A Irlanda doa R$ 91 milhões para o Fundo Amazônia, que se destina a ações de prevenção, monitoramento e combate ao desmatamento e de conservação e do uso sustentável da região.",Boa
Pesquisadores criam novo plástico durável e reciclável,"O novo plástico é resistente e durável, mas pode ser reciclado através do calor e não poluir o meio ambiente e oceanos. Ele foi criado em Nova York.",Boa 
Árvore gigante entra para o Guinness; parece uma floresta e tem 650 anos,"Essa árvore gigante da Índia entrou para o Guinness. É tão imensa que parece uma floresta. Tem 19 quilômetros de extensão.",Boa
Pássaro desaparecido é visto após 190 anos em Galápagos,"Após 190 anos, o pássaro saracura-de-Galápagos reapareceu em Floreana, Galápagos e surpreendeu pesquisadores.",Boa
Microsoft vai pagar US$ 200 milhões para reflorestar a região Amazônica,"A Microsoft se uniu à startup brasileira Re.green para reflorestar a região Amazônica e também a Mata Atlântica por meio da compra de créditos de carbono.",Boa
Detentos plantam árvores para ajudar na recuperação deles e da natureza,"O projeto que promove a ressocialização a partir do plantio de árvores ocorre em presídios do Rio de Janeiro.",Boa
Fim da criação de animais para peles Noruega fecha fazendas e acaba com a crueldade,"A Noruega baniu a criação de fazendas para criação de peles de animais. A medida entrou em vigor em fevereiro.",Boa
Brasileiro ganha ‘Prêmio Nobel do Meio Ambiente’ o 1° em cinco décadas,"O brasileiro Eduardo Brondízio ganhou o 'Prêmio Nobel do Meio Ambiente' por seu trabalho sobre a Amazônia.",Boa
Cinco descobertas da ciência que estão tornando o mundo melhor,"Entre as descobertas da ciência para tornar o mundo um lugar melhor estão vacinas contra o câncer, cura para diabetes e a revolução verde",Boa
Tartaruga resgatada com linha de pesca enrolada no pescoço é devolvida ao mar no RJ,"Maricota, a tartaruga resgatada em Niterói, no RJ, volta saudável e feliz para o mar com a ajuda do Projeto Aruanã de voluntários.",Boa
Primeira balsa voadora elétrica do mundo começa funcionar; emissão zero,"A primeira balsa voadora elétrica do mundo começou a operar em Estocolmo, na Suécia. O mundo avançando! ",Boa
Periquito-cara-suja volta à Caatinga após 114 anos: ameaçado de extinção,"O periquito-cara-suja voltou à Caatinga graças a um projeto de preservação ambiental.",Boa
Novo ‘plástico vivo’ se autodestrói quando é descartado,"O "plástico vivo" se degrada muito mais rápido e reduz a poluição do meio ambiente.",Boa
Miniturbina eólica para gerar energia em casa chega ao Brasil; baixo custo,"A miniturbina fabricada na Índia pode atender o consumo de energia de uma casa mediana.",Boa
Brasileiros desenvolvem foguete que ajuda na recuperação da caatinga,"O foguete brasileiro, desenvolvido por pesquisadores da Paraíba, ajuda na recuperação da Caatinga ao espalhar sementes que germinam no solo.",Boa
Plantas absorvem 31% mais carbono do que se pensava revela novo estudo,"As plantas e sua capacidade de absorção do carbono exercem um papel fundamental para a vida no planeta.",Boa
Nasce filhote da onça-pintada de Amanaci; Erê é esperança da espécie no Pantanal,"Nasce filhote da onça-pintada de Amanaci; Erê é esperança da espécie no Pantanal",Boa
Austrália vai proteger 52% dos seus oceanos mais do que qualquer outro país,"Ilhas Heard e McDonald , cartões-postais da Itália, que lança programa para preservar pelo menos 52% dos oceanos e mares.",Boa
12 praias do Rio que ganharam selo de sustentabilidade internacional,"Lagunar Caiçara, Arraial do Cabo (RJ) está entre as 38 praias brasileiras apontada entre as melhores.",Boa
Flores nascem após incêndios e mostram a força do Cerrado,"A força e a garra da natureza aparecem em forma de flores do Cerrado, após incêndios e queimadas. Pura resiliência.",Boa
Ex-cidade mais poluída do mundo hoje tem melhor qualidade de ar de SP,"Vista de Cubatão hoje, como a cidade com a melhor qualidade ar e na década de 1980 (dir), quando era conhecida como a cidade mais poluída do mundo.",Boa
Desmatamento na Amazônia cai quase 30% em relação ao ano anterior,"O serviço de monitoramento identifica que cai em 30% o desmatamento na região Amazônia, o melhor exulados em nove anos.",Boa
Comunidade se une para restaurar floresta nacional do DF atingida por queimadas,"Voluntários da comunidade do DF se unem para tentar restaurar floresta nacional em um dia intenso de atividades.",Boa
Bosque com 100 árvores gigantes da Amazônia agora é protegido por parque estadual,"O Parque Estadual Árvores Gigantes da Amazônia reúne 1,3 milhão de acres, no Pará, e entre as espécies raras estão árvores gigantes, que chegam a 88 metros de altura.",Boa
Estudante brasileira desenvolve conservante natural e ganha prêmio internacional,"Gabrielle Rodrigues, estudante brasileira desenvolve conservante natural e ganha prêmio internacional. Ela usa plantas típicas do nordeste para a experiência.",Boa
Cientistas transformam resíduos de banana em tecidos energia limpa e biofertilizante,"Os resíduos de banana são transformados em tecidos e o lixo do processo vira energia.",Boa
Filhote de arara-azul nasce após ovo ser resgatado do incêndio no Pantanal,"Santuário do Pantanal comemora o nascimento do primeiro filhote de arara-azul, após os incêndios na região.",Boa
Ribeirinho leva boto encalhado no colo e o salva da seca no Rio Madeira,"O ribeirinho agiu rápido. Pegou o boto encalhado no colo e levou para a parte com água do Rio Madeira, que sofre com a seca na região amazônica.",Boa
Startup substitui plástico por sacolas feitas com resíduos de milho; decompõe em 180 dias,"A startup criada por Mohammed transforma sacolas de plástico em sacolas biodegradáveis feitas a partir de milho.",Boa
Nepal vai usar drones para limpar lixo deixado por turistas que sobem o Monte Everest,"O Nepal vai usar drones para ajudar a recolher as toneladas de lixo deixadas anualmente por turista que escalam o Monte Everest e reaproveitar as pessoas que fazem esse trabalho hoje.",Boa
Adolescentes criam dispositivo que remove microplásticos da água com ultrassom e ganham US$ 50 mil,"Justin e Vitoria, dois adolescentes do Texas, EUA, são premiados por criarem um dispositivo que remove microplásticos da água e do ar com ultrassom.",Boa
Voluntários resgatam tartaruga marinha gigante presa entre rochas,"Os voluntários fizeram o resgate da tartaruga marinha depois dela ter ficado presa após colocar ovos na areia.",Boa
Turistas que recolherem lixo não pagam ônibus e eventos na Dinamarca; incentivos,"Copenhagen, capital da Dinamarca, dá um incentivo a mais para os turistas que cooperarem com a coleta do lixo, uma série de vantagens, como transporte gratuito.",Boa
Bebê de baleia-jubarte nasce no Rio de Janeiro; primeiro da temporada,"A pesquisadora olha o nascimento do bebê-baleia, no Rio de Janeiro. Foi o primeiro da temporada. - Foto: Renan Areias.",Boa
Jovem transforma folhas secas em papel; técnica reduz desmatamento,"O jovem Valentyn abriu uma empresa que transforma folhas secas em papel. Com isso ele ajuda a reduzir o desmatamento.",Boa
Foguete movido a açúcar põe brasileiros no pódio de competição estudantil nos EUA,"Equipe de estudantes brasileiros ocupa pódio da competição mais importante do mundo com o projeto de um foguete movido a açúçar (detalhe).",Boa
Voluntários salvam baleia encalhada na praia em SC. Ela voltou ao mar,"Voluntários ajudam a resgatar filhote de baleia que encalhou em SC.",Boa
Gases que destroem a camada de ozônio estão sumindo; estudo comprova,"Os gases que destroem a camada de ozônio estão sumindo mais rápido do que as projeções previam.",Boa
Couro ecológico que vem do abacaxi é bastante resistente e biodegradável,"Couro usado em sapato é feito de couro ecológico à base de abacaxi.",Boa
Para salvar abelhas voluntários distribuem 56 milhões de sementes de flores para crianças,"Voluntários distribuem mais de 100 mil pacotinhos com sementes para crianças ajudarem no trabalho de cultivar flores em casa e assim, ajudarem as abelhas em risco de extinção.",Boa
País usa 3 cemitérios para fazer a maior fazenda solar urbana da região,"A Espanha é o país que vai usar cemitérios para fazer uma fazenda solar e combater as mudanças climáticas.",Boa
Profissionais salvam 16 baleias encalhadas no RN; levadas para mar aberto,"Foram mais de 25 profissionais envolvidos no resgate e 16 baleias encalhadas no Rio Grande do Norte (RN), estão de volta ao mar Viva!.",Boa
Zoo comemora nascimento de 11 pinguins ameaçados de extinção,"O nascimento da espécie de pinguins que está em extinção é uma esperança para a natureza, disse o Zoo.",Boa
Homem que salvou floresta da mineração ganha Prêmio Goldman de 2024,"O homem, ativista ambiental na Índia, defendeu uma floresta da destruição ambiental e ganhou o Prêmio Goldman.",Boa
Mulheres suíças vencem processo inédito sobre crise climática,"As mulheres suíças ganharam um processo histórico sobre a questão climática.",Boa
Nova bateria gera energia a partir da mudança na temperatura ambiente; entenda,"Por garantir energia apenas com a temperatura ambiente, a bateria pode ser útil em lugares remotos.",Boa
Mineiros se unem para restaurar parte da floresta amazônica destruída pela exploração do ouro,"A união de mineiros foi capaz de restaurar a Floresta Amazônica em apenas três anos.",Boa
Cidades apagam as luzes para milhões de pássaros migrarem em segurança,"Algumas cidades do Texas, EUA, têm adotado uma medida simples, porém poderosa: apagam as luzes públicas para os pássaros migrarem de forma segura, sem baterem nos prédios.",Boa
Cidade fez do cemitério uma fonte de energia solar para moradores,"Com apenas 5 euros os moradores vão poder receber energia da fonte solar do cemitério.",Boa
